Title,Aliases,Description,Genre,Platform,Publisher,Release date,Sales
Fall Guys,fall guys,A chaotic multiplayer party platformer.,Party,"PC, Xbox, PlayStation, Switch",Mediatonic,"Aug 4, 2020",50 million players
Animal Crossing: New Horizons,acnh,A life-sim on a deserted island.,Simulation,Nintendo Switch,Nintendo,"Mar 20, 2020",45 million
Super Smash Bros. Ultimate,ssbu,A crossover fighting game.,Fighting,Nintendo Switch,Nintendo,"Dec 7, 2018",34 million
Mario Kart 8 Deluxe,mk8d,Arcade kart racing with Nintendo characters.,Racing,Nintendo Switch,Nintendo,"Apr 28, 2017",60 million
The Legend of Zelda: Breath of the Wild,botw,An open-world adventure in Hyrule.,Action-Adventure,"Wii U, Nintendo Switch",Nintendo,"Mar 3, 2017",32 million
The Legend of Zelda: Tears of the Kingdom,totk,A sequel expanding Hyrule's open world.,Action-Adventure,Nintendo Switch,Nintendo,"May 12, 2023",20 million
Super Mario Odyssey,smo,A 3D platforming adventure across many kingdoms.,Platformer,Nintendo Switch,Nintendo,"Oct 27, 2017",28 million
Splatoon 3,splatoon3,A colorful team-based ink shooter.,Shooter,Nintendo Switch,Nintendo,"Sep 9, 2022",10 million
Halo 3,halo3,A sci-fi FPS concluding the original trilogy.,FPS,Xbox 360,Microsoft,"Sep 25, 2007",14 million
Halo Infinite,hi,An open-world Halo campaign and multiplayer.,FPS,"Xbox One, Xbox Series X/S, PC",Xbox Game Studios,"Dec 8, 2021",20 million players
Forza Horizon 4,fh4,An open-world racing game set in Britain.,Racing,"Xbox One, Xbox Series X/S, PC",Xbox Game Studios,"Oct 2, 2018",24 million players
Forza Horizon 5,fh5,An open-world racing game set in Mexico.,Racing,"Xbox One, Xbox Series X/S, PC",Xbox Game Studios,"Nov 9, 2021",30 million players
Sea of Thieves,sot,A shared-world pirate adventure.,Action-Adventure,"Xbox One, Xbox Series X/S, PC",Xbox Game Studios,"Mar 20, 2018",35 million players
God of War (2018),gow,A mythological father-son action adventure.,Action-Adventure,"PS4, PC",Sony Interactive Entertainment,"Apr 20, 2018",23 million
God of War Ragnarök,gowr,The conclusion of Kratos' Norse saga.,Action-Adventure,"PS4, PS5",Sony Interactive Entertainment,"Nov 9, 2022",15 million
Marvel's Spider-Man (2018),spiderman,An open-world superhero action game.,Action-Adventure,"PS4, PS5, PC",Sony Interactive Entertainment,"Sep 7, 2018",33 million
Marvel's Spider-Man: Miles Morales,spiderman mm,A standalone Spider-Man adventure.,Action-Adventure,"PS4, PS5, PC",Sony Interactive Entertainment,"Nov 12, 2020",10 million
Horizon Zero Dawn,hzd,An open-world action RPG with robot creatures.,Action RPG,"PS4, PC",Sony Interactive Entertainment,"Feb 28, 2017",24 million
Horizon Forbidden West,hfw,A sequel expanding Aloy's journey.,Action RPG,"PS4, PS5",Sony Interactive Entertainment,"Feb 18, 2022",10 million
The Last of Us Part I,tlou1,A story-driven post-apocalyptic action game.,Action-Adventure,"PS5, PC",Sony Interactive Entertainment,"Sep 2, 2022",Remake of 2013 hit
The Last of Us Part II,tlou2,A brutal tale of revenge and consequence.,Action-Adventure,PS4,Sony Interactive Entertainment,"Jun 19, 2020",10 million
Bloodborne,bb,A gothic action RPG with challenging combat.,Action RPG,PS4,Sony Interactive Entertainment,"Mar 24, 2015",2 million
Demon's Souls (2020),dsr,A remake of the original brutal action RPG.,Action RPG,PS5,Sony Interactive Entertainment,"Nov 12, 2020",2 million
Death Stranding,ds,A narrative-driven open-world courier adventure.,Action-Adventure,"PS4, PS5, PC",Sony Interactive Entertainment,"Nov 8, 2019",10 million
Control,control,A supernatural action-adventure set in the Oldest House.,Action-Adventure,"PC, PS4, PS5, Xbox One, Xbox Series X/S",505 Games,"Aug 27, 2019",4 million
Alan Wake 2,aw2,A survival horror thriller with dual protagonists.,Survival Horror,"PC, PS5, Xbox Series X/S",Epic Games,"Oct 27, 2023",1.3 million
Star Wars Jedi: Fallen Order,jfo,A cinematic action-adventure starring Cal Kestis.,Action-Adventure,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Electronic Arts,"Nov 15, 2019",10 million
Star Wars Jedi: Survivor,js,A sequel expanding Cal’s journey.,Action-Adventure,"PC, PS5, Xbox Series X/S",Electronic Arts,"Apr 28, 2023",5 million
Mass Effect Legendary Edition,mele,Remastered trilogy of the sci-fi RPG classic.,RPG,"PC, PS4, Xbox One",Electronic Arts,"May 14, 2021",2 million
Dragon Age: Inquisition,dai,A fantasy RPG leading the Inquisition.,RPG,"PC, PS4, PS3, Xbox One, Xbox 360",Electronic Arts,"Nov 18, 2014",12 million
Halo Reach,reach,A prequel FPS set before the fall of Reach.,FPS,"Xbox 360, PC",Microsoft,"Sep 14, 2010",9 million
Halo 4,halo4,Master Chief returns in a new trilogy.,FPS,"Xbox 360, Xbox One",Microsoft,"Nov 6, 2012",9 million
Halo 5: Guardians,halo5,A multiplayer-focused sci-fi FPS.,FPS,Xbox One,Microsoft,"Oct 27, 2015",5 million
Forza Motorsport 7,fm7,A simulation racing experience.,Racing,"Xbox One, PC",Xbox Game Studios,"Oct 3, 2017",2 million
Forza Motorsport (2023),fm2023,A next-gen racing simulator reboot.,Racing,"Xbox Series X/S, PC",Xbox Game Studios,"Oct 10, 2023",1 million
State of Decay 2,sod2,A zombie survival base-building game.,Survival,"Xbox One, PC",Xbox Game Studios,"May 22, 2018",10 million players
Grounded,grounded,A survival game where you're the size of an ant.,Survival,"Xbox One, Xbox Series X/S, PC",Xbox Game Studios,"Sep 27, 2022",15 million players
Hi-Fi Rush,hfr,A rhythm-based action game.,Action,"Xbox Series X/S, PC",Bethesda,"Jan 25, 2023",3 million players
Starfield,sf,A space exploration RPG.,RPG,"PC, Xbox Series X/S",Bethesda,"Sep 6, 2023",13 million players
Fallout 4,fo4,A post-apocalyptic open-world RPG.,RPG,"PC, PS4, Xbox One",Bethesda,"Nov 10, 2015",25 million
Fallout 76,fo76,An online multiplayer Fallout experience.,RPG,"PC, PS4, Xbox One",Bethesda,"Nov 14, 2018",13 million players
Doom (2016),doom2016,A fast-paced demon-slaying FPS.,FPS,"PC, PS4, Xbox One, Switch",Bethesda,"May 13, 2016",5 million
Doom Eternal,doom eternal,A sequel with faster combat.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Bethesda,"Mar 20, 2020",3 million
Wolfenstein II: The New Colossus,wolf2,A story-driven FPS against a Nazi regime.,FPS,"PC, PS4, Xbox One, Switch",Bethesda,"Oct 27, 2017",1 million
Prey (2017),prey,A sci-fi immersive sim on a space station.,Action-Adventure,"PC, PS4, Xbox One",Bethesda,"May 5, 2017",1 million
Dishonored 2,dishonored2,A stealth-action immersive sim.,Action-Adventure,"PC, PS4, Xbox One",Bethesda,"Nov 11, 2016",3 million
Resident Evil 7,re7,A first-person survival horror reboot.,Survival Horror,"PC, PS4, Xbox One, Switch",Capcom,"Jan 24, 2017",12 million
Resident Evil Village,re8,A gothic survival horror adventure.,Survival Horror,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Capcom,"May 7, 2021",10 million
Resident Evil 4 Remake,re4r,A modern remake of the classic horror game.,Survival Horror,"PC, PS4, PS5, Xbox Series X/S",Capcom,"Mar 24, 2023",7 million
Monster Hunter: World,mhw,A co-op action RPG hunting giant monsters.,Action RPG,"PC, PS4, Xbox One",Capcom,"Jan 26, 2018",25 million
Monster Hunter Rise,mhr,A portable-style monster hunting RPG.,Action RPG,"Switch, PC, PS4, PS5, Xbox One, Xbox Series X/S",Capcom,"Mar 26, 2021",13 million
Street Fighter 6,sf6,A modern evolution of the fighting series.,Fighting,"PC, PS4, PS5, Xbox Series X/S",Capcom,"Jun 2, 2023",3 million
Tekken 7,tk7,A 3D fighting game with deep mechanics.,Fighting,"PC, PS4, Xbox One",Bandai Namco,"Jun 2, 2017",10 million
Tekken 8,tk8,The newest entry in the Tekken franchise.,Fighting,"PC, PS5, Xbox Series X/S",Bandai Namco,"Jan 26, 2024",2 million
Mortal Kombat 11,mk11,A brutal cinematic fighting game.,Fighting,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Warner Bros.,"Apr 23, 2019",15 million
Mortal Kombat 1,mk1,A reboot of the MK universe.,Fighting,"PC, PS5, Xbox Series X/S, Switch",Warner Bros.,"Sep 14, 2023",3 million
NBA 2K24,nba2k24,A basketball simulation game.,Sports,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",2K Games,"Sep 8, 2023",Millions
FIFA 23,fifa23,The final EA FIFA-branded football game.,Sports,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",EA Sports,"Sep 27, 2022",10 million+
EA Sports FC 24,fc24,The first entry after the FIFA rebrand.,Sports,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",EA Sports,"Sep 29, 2023",11 million+
Madden NFL 24,madden24,American football simulation.,Sports,"PC, PS4, PS5, Xbox One, Xbox Series X/S",EA Sports,"Aug 18, 2023",Millions
NHL 24,nhl24,Ice hockey simulation.,Sports,"PS4, PS5, Xbox One, Xbox Series X/S",EA Sports,"Oct 6, 2023",Millions
The Sims 4,sims4,A life simulation game.,Simulation,"PC, PS4, Xbox One",Electronic Arts,"Sep 2, 2014",70 million players
Cities: Skylines,cities,A modern city-building simulation.,Simulation,"PC, PS4, Xbox One, Switch",Paradox Interactive,"Mar 10, 2015",12 million
Cities: Skylines II,cities2,A next-gen city-building sim.,Simulation,"PC, PS5, Xbox Series X/S",Paradox Interactive,"Oct 24, 2023",Millions
Stardew Valley,sv,A cozy farming RPG.,Simulation,"PC, Switch, PS4, Xbox One, Mobile",ConcernedApe,"Feb 26, 2016",30 million
Terraria,terra,A 2D sandbox adventure game.,Sandbox,"PC, PS4, Xbox One, Switch, Mobile",Re-Logic,"May 16, 2011",58 million
Hades,hades,A rogue-like dungeon crawler.,Roguelike,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Supergiant Games,"Sep 17, 2020",1 million
Hades II,hades2,A sequel expanding the rogue-like formula.,Roguelike,PC (Early Access),Supergiant Games,2024,Early Access
Slay the Spire,sts,A deck-building roguelike.,Roguelike,"PC, PS4, Xbox One, Switch, Mobile",MegaCrit,"Jan 23, 2019",1.5 million
Dead Cells,dc,A rogue-lite metroidvania.,Roguelike,"PC, PS4, Xbox One, Switch, Mobile",Motion Twin,"Aug 7, 2018",10 million
Celeste,celeste,A precision platformer about climbing a mountain.,Platformer,"PC, PS4, Xbox One, Switch",Maddy Makes Games,"Jan 25, 2018",1 million
Cuphead,cuphead,A hand-drawn run-and-gun boss rush game.,Platformer,"PC, Xbox One, PS4, Switch",Studio MDHR,"Sep 29, 2017",12 million
Hollow Knight,hk,A hand-drawn metroidvania adventure.,Metroidvania,"PC, PS4, Xbox One, Switch",Team Cherry,"Feb 24, 2017",3 million
Hollow Knight: Silksong,silksong,A highly anticipated metroidvania sequel.,Metroidvania,"PC, Switch, Xbox Series X/S, PS5",Team Cherry,TBA,TBA
Ori and the Blind Forest,ori1,A beautiful platforming adventure.,Platformer,"PC, Xbox One, Switch",Xbox Game Studios,"Mar 11, 2015",3 million
Ori and the Will of the Wisps,ori2,A sequel with refined movement and combat.,Platformer,"PC, Xbox One, Xbox Series X/S, Switch",Xbox Game Studios,"Mar 11, 2020",2 million
Inside,inside,A dark atmospheric puzzle-platformer.,Puzzle-Platformer,"PC, PS4, Xbox One, Switch",Playdead,"Jun 29, 2016",1 million
Limbo,limbo,A monochrome puzzle-platformer.,Puzzle-Platformer,"PC, PS4, Xbox One, Switch, Mobile",Playdead,"Jul 21, 2010",3 million
Little Nightmares,ln,A horror-themed puzzle-platformer.,Horror,"PC, PS4, Xbox One, Switch",Bandai Namco,"Apr 28, 2017",3 million
Little Nightmares II,ln2,A sequel expanding the eerie world.,Horror,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",Bandai Namco,"Feb 11, 2021",2 million
Inside the Backrooms,itb,A co-op horror escape game.,Horror,PC,MrFatcat,"Jun 20, 2022",Millions
Phasmophobia,phasm,A co-op ghost-hunting horror game.,Horror,PC,Kinetic Games,"Sep 18, 2020",10 million
The Forest,forest,A survival horror crafting game.,Survival,"PC, PS4",Endnight Games,"Apr 30, 2018",5 million
Sons of the Forest,soTF,A sequel expanding the survival horror formula.,Survival,PC,Endnight Games,"Feb 23, 2023",5 million
Rust,rust,A multiplayer survival crafting game.,Survival,"PC, PS4, Xbox One",Facepunch Studios,"Dec 11, 2013",12 million
Ark: Survival Evolved,ark,A dinosaur survival crafting game.,Survival,"PC, PS4, Xbox One, Switch",Studio Wildcard,"Aug 29, 2017",20 million
Ark: Survival Ascended,arksa,A next-gen remake of Ark.,Survival,"PC, Xbox Series X/S, PS5",Studio Wildcard,"Oct 25, 2023",Millions
DayZ,dayz,A hardcore open-world survival game.,Survival,"PC, PS4, Xbox One",Bohemia Interactive,"Dec 13, 2018",6 million
Escape from Tarkov,eft,A realistic extraction shooter.,Shooter,PC,Battlestate Games,Jul 2017 (Beta),Millions
The Division,division,A looter-shooter set in a collapsed NYC.,Shooter,"PC, PS4, Xbox One",Ubisoft,"Mar 8, 2016",10 million
The Division 2,division2,A sequel set in Washington D.C.,Shooter,"PC, PS4, Xbox One",Ubisoft,"Mar 15, 2019",10 million
Ghost Recon Wildlands,wildlands,A tactical open-world shooter.,Shooter,"PC, PS4, Xbox One",Ubisoft,"Mar 7, 2017",10 million
Ghost Recon Breakpoint,breakpoint,A tactical shooter sequel.,Shooter,"PC, PS4, Xbox One",Ubisoft,"Oct 4, 2019",Millions
Far Cry 3,fc3,A tropical open-world FPS.,FPS,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft,"Nov 29, 2012",10 million
Far Cry 4,fc4,A Himalayan open-world FPS.,FPS,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft,"Nov 18, 2014",8 million
Far Cry 5,fc5,A Montana-set open-world FPS.,FPS,"PC, PS4, Xbox One",Ubisoft,"Mar 27, 2018",10 million
Far Cry 6,fc6,A Caribbean revolution-themed FPS.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft,"Oct 7, 2021",Millions
Assassin's Creed II,ac2,A Renaissance-era stealth-action adventure.,Action-Adventure,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft,"Nov 17, 2009",10 million
Assassin's Creed IV: Black Flag,ac4,A pirate-themed open-world adventure.,Action-Adventure,"PC, PS3, PS4, Xbox 360, Xbox One, Switch",Ubisoft,"Oct 29, 2013",15 million
Assassin's Creed Origins,aco,An open-world RPG set in Ancient Egypt.,Action RPG,"PC, PS4, Xbox One",Ubisoft,"Oct 27, 2017",10 million
Assassin's Creed Odyssey,aco2,A Greek open-world RPG.,Action RPG,"PC, PS4, Xbox One, Switch (Cloud)",Ubisoft,"Oct 5, 2018",10 million
Assassin's Creed Valhalla,acv,A Viking open-world RPG.,Action RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft,"Nov 10, 2020",20 million
Watch Dogs,wd,A hacking-focused open-world action game.,Action-Adventure,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft,"May 27, 2014",10 million
Watch Dogs 2,wd2,A vibrant open-world hacking adventure.,Action-Adventure,"PC, PS4, Xbox One",Ubisoft,"Nov 15, 2016",10 million
Watch Dogs Legion,wdl,A futuristic London open-world game.,Action-Adventure,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft,"Oct 29, 2020",Millions
Middle-earth: Shadow of Mordor,mordor,A nemesis-system action game.,Action-Adventure,"PC, PS4, Xbox One",Warner Bros.,"Sep 30, 2014",5 million
Middle-earth: Shadow of War,sow,A sequel expanding the nemesis system.,Action-Adventure,"PC, PS4, Xbox One",Warner Bros.,"Oct 10, 2017",3 million
Batman: Arkham Asylum,arkham1,A dark superhero action game.,Action-Adventure,"PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady,"Aug 25, 2009",10 million
Batman: Arkham City,arkham2,A larger open-world Batman adventure.,Action-Adventure,"PC, PS3, PS4, Xbox 360, Xbox One",Rocksteady,"Oct 18, 2011",12 million
Batman: Arkham Knight,arkham3,A next-gen Batman action game.,Action-Adventure,"PC, PS4, Xbox One",Rocksteady,"Jun 23, 2015",7 million
Injustice 2,injustice2,A superhero fighting game.,Fighting,"PC, PS4, Xbox One",Warner Bros.,"May 16, 2017",2 million
Shadow of the Tomb Raider,sotr,A cinematic action-adventure.,Action-Adventure,"PC, PS4, Xbox One",Square Enix,"Sep 14, 2018",4 million
Rise of the Tomb Raider,rottr,A Siberian expedition adventure.,Action-Adventure,"PC, PS4, Xbox One, Xbox 360",Square Enix,"Nov 10, 2015",7 million
Tomb Raider (2013),tr2013,A reboot of the classic franchise.,Action-Adventure,"PC, PS3, PS4, Xbox 360, Xbox One",Square Enix,"Mar 5, 2013",14 million
Final Fantasy XV,ff15,A road-trip fantasy RPG.,RPG,"PC, PS4, Xbox One",Square Enix,"Nov 29, 2016",10 million
Final Fantasy VII Remake,ff7r,A modern retelling of the classic RPG.,RPG,"PS4, PS5, PC",Square Enix,"Apr 10, 2020",7 million
Final Fantasy XVI,ff16,A dark medieval action RPG.,Action RPG,PS5,Square Enix,"Jun 22, 2023",3 million
Kingdom Hearts III,kh3,A Disney–Square crossover action RPG.,Action RPG,"PS4, Xbox One",Square Enix,"Jan 29, 2019",5 million
Nier: Automata,nier,A philosophical action RPG.,Action RPG,"PC, PS4, Xbox One, Switch",Square Enix,"Feb 23, 2017",7 million
Nier Replicant ver.1.22,nierrep,A remaster of the cult classic.,Action RPG,"PC, PS4, Xbox One",Square Enix,"Apr 23, 2021",1 million
Persona 5 Royal,p5r,A definitive edition of the acclaimed JRPG.,JRPG,"PS4, PS5, Xbox One, Xbox Series X/S, Switch, PC",Atlus,"Oct 31, 2019",4 million
Persona 4 Golden,p4g,A beloved JRPG about friendship and mystery.,JRPG,"PC, PS Vita, PS4, Xbox One, Xbox Series X/S, Switch",Atlus,"Jun 14, 2012",2.5 million
Persona 3 Reload,p3r,A modern remake of the classic JRPG.,JRPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Atlus,"Feb 2, 2024",1 million
Yakuza 0,y0,A crime drama action-adventure set in 1980s Japan.,Action-Adventure,"PC, PS4, Xbox One",SEGA,"Mar 12, 2015",3 million
Yakuza: Like a Dragon,ylad,A turn-based RPG entry in the Yakuza series.,RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",SEGA,"Nov 10, 2020",1.8 million
Judgment,judgment,A detective action-adventure in Kamurocho.,Action-Adventure,"PS4, PS5, Xbox Series X/S, PC",SEGA,"Dec 13, 2018",1 million
Lost Judgment,lj,A sequel expanding the detective narrative.,Action-Adventure,"PS4, PS5, Xbox Series X/S, PC",SEGA,"Sep 24, 2021",1 million
Like a Dragon: Infinite Wealth,lad8,A massive RPG set across Japan and Hawaii.,RPG,"PC, PS4, PS5, Xbox One, Xbox Series X/S",SEGA,"Jan 26, 2024",1 million
Sonic Frontiers,sonicf,A semi-open-world Sonic adventure.,Action,"PC, PS4, PS5, Xbox One, Xbox Series X/S, Switch",SEGA,"Nov 8, 2022",3 million
Sonic Mania,sonicm,A retro-inspired 2D Sonic platformer.,Platformer,"PC, PS4, Xbox One, Switch",SEGA,"Aug 15, 2017",1 million
Bayonetta 2,bayo2,A stylish action game.,Action,"Wii U, Switch",Nintendo,"Sep 20, 2014",1 million
Bayonetta 3,bayo3,A multiverse-spanning action adventure.,Action,Switch,Nintendo,"Oct 28, 2022",1 million
Metroid Prime Remastered,mpr,A remaster of the classic first-person adventure.,Action-Adventure,Switch,Nintendo,"Feb 8, 2023",Millions
Metroid Dread,mdread,A fast-paced 2D Metroid adventure.,Action-Adventure,Switch,Nintendo,"Oct 8, 2021",3 million
Fire Emblem: Three Houses,fe3h,A tactical RPG with branching story paths.,Tactical RPG,Switch,Nintendo,"Jul 26, 2019",3 million
Fire Emblem Engage,feengage,A tactical RPG with hero summoning.,Tactical RPG,Switch,Nintendo,"Jan 20, 2023",1.5 million
Xenoblade Chronicles 2,xc2,A massive JRPG with deep combat.,JRPG,Switch,Nintendo,"Dec 1, 2017",2.5 million
Xenoblade Chronicles 3,xc3,A story-rich JRPG.,JRPG,Switch,Nintendo,"Jul 29, 2022",1.8 million
Splatoon 2,splatoon2,A colorful team-based shooter.,Shooter,Switch,Nintendo,"Jul 21, 2017",13 million
Luigi’s Mansion 3,lm3,A charming ghost-hunting adventure.,Action-Adventure,Switch,Nintendo,"Oct 31, 2019",12 million
Pokémon Sword and Shield,pokemonswsh,Mainline Pokémon RPGs set in Galar.,RPG,Switch,Nintendo,"Nov 15, 2019",26 million
Pokémon Scarlet and Violet,pokemonsv,Open-world Pokémon RPGs.,RPG,Switch,Nintendo,"Nov 18, 2022",24 million
Pokémon Legends: Arceus,pla,A semi-open-world Pokémon adventure.,RPG,Switch,Nintendo,"Jan 28, 2022",14 million
Super Mario 3D World + Bowser’s Fury,sm3dwbf,A remaster with an open-world expansion.,Platformer,Switch,Nintendo,"Feb 12, 2021",12 million
Kirby and the Forgotten Land,kirbyfl,A 3D Kirby adventure.,Platformer,Switch,Nintendo,"Mar 25, 2022",6 million
Returnal,returnal,A roguelike sci-fi shooter.,Roguelike,"PS5, PC",Sony Interactive Entertainment,"Apr 30, 2021",1 million
Ratchet & Clank: Rift Apart,racra,A dimension-hopping action platformer.,Action-Adventure,"PS5, PC",Sony Interactive Entertainment,"Jun 11, 2021",1.5 million
Gran Turismo 7,gt7,A realistic racing simulator.,Racing,"PS4, PS5",Sony Interactive Entertainment,"Mar 4, 2022",5 million
Gran Turismo Sport,gts,A competitive online-focused racer.,Racing,PS4,Sony Interactive Entertainment,"Oct 17, 2017",8 million
Uncharted 4: A Thief’s End,uc4,A cinematic treasure-hunting adventure.,Action-Adventure,"PS4, PC",Sony Interactive Entertainment,"May 10, 2016",16 million
Uncharted: The Lost Legacy,ucll,A standalone Uncharted adventure.,Action-Adventure,"PS4, PC",Sony Interactive Entertainment,"Aug 22, 2017",2 million
Ghost of Tsushima,got,A samurai open-world action game.,Action-Adventure,"PS4, PS5",Sony Interactive Entertainment,"Jul 17, 2020",10 million
Ghost of Tsushima: Director’s Cut,gotdc,Expanded edition with Iki Island.,Action-Adventure,"PS4, PS5",Sony Interactive Entertainment,"Aug 20, 2021",Millions
Deathloop,deathloop,A time-looping FPS.,FPS,"PC, PS5, Xbox Series X/S",Bethesda,"Sep 14, 2021",5 million players
The Evil Within,tew,A survival horror game.,Survival Horror,"PC, PS4, Xbox One",Bethesda,"Oct 14, 2014",3 million
The Evil Within 2,tew2,A sequel with open-ended levels.,Survival Horror,"PC, PS4, Xbox One",Bethesda,"Oct 13, 2017",2 million
The Callisto Protocol,tcp,A sci-fi survival horror game.,Survival Horror,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Krafton,"Dec 2, 2022",2 million
Dead Space Remake,dsr2023,A remake of the sci-fi horror classic.,Survival Horror,"PC, PS5, Xbox Series X/S",Electronic Arts,"Jan 27, 2023",2 million
Star Wars Battlefront II (2017),bf2,A large-scale multiplayer shooter.,Shooter,"PC, PS4, Xbox One",Electronic Arts,"Nov 17, 2017",33 million
Battlefield 1,bf1,A WWI-themed FPS.,FPS,"PC, PS4, Xbox One",Electronic Arts,"Oct 21, 2016",15 million
Battlefield V,bfv,A WWII-themed FPS.,FPS,"PC, PS4, Xbox One",Electronic Arts,"Nov 20, 2018",7 million
Battlefield 2042,bf2042,A large-scale futuristic FPS.,FPS,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Electronic Arts,"Nov 19, 2021",Millions
Titanfall 2,tf2,A fast-paced mech FPS.,FPS,"PC, PS4, Xbox One",Electronic Arts,"Oct 28, 2016",10 million
